UUID,Date Downloaded,Node ID,Revision ID,Revision Count,Full Notation,P1 Notation,P2 Notation,P3 Notation,P4 Notation,P5 Notation,P6 Notation,P7 Notation,P8 Notation,P9 Notation,P1 Label,P2 Label,P3 Label,P4 Label,P5 Label,P6 Label,P7 Label,P8 Label,P9 Label,Statement Type,Education Level,Code,Label,Description,Examples,Narrative,Notes,Statement Origin,ACT Original,Citations Text,Item Codes,Aligned CCSS/NGSS,Statement Tags,Order,Item Taxonomy Codes,Reporting Categories,Statement Subtype,Progression Group Number,Progression Group Label,Progression Group Level,Begin Grade,Errors and Misconceptions Text,Progression Citations,Errors Citations,Evidence Narrative,Passage/Stimulus Characteristics,Task Content Characteristics,Response and Interaction Characteristics,Key Non-targeted Constructs,Allowed Additional Skill Targets,Construct-Relevant Vocabulary,Vocabulary to Avoid,Task Narrative,Depth of Knowledge,Item Type,Available Tools,Specific Accessibility Concerns,Task Model Variables,Passage/Stimulus Specification,Common Errors and Misconceptions,Stem Requirements,Key and Distractor Requirements,Technology-Enhanced Interation Guidelines,Task Model Notes,Example items (codes or filenames),Example items (HTML),Rubric and Scoring Rules,Item Authoring Tips,Common Item Authoring Problems
1f94fbab-5990-489e-a593-d097f726873d,2016-09-02 T12:06,62210,63104,2,H.A.ELA.R.IDT.WHT,H,A,ELA,R,IDT,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,"Central Ideas, Themes, and Summaries",,,,,MCB,,WHT,Whole Text,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c622b5c-193a-4622-87ee-cec79ece68d8,2016-09-02 T12:06,62211,63105,2,H.A.ELA.R.IDT.PAR,H,A,ELA,R,IDT,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,"Central Ideas, Themes, and Summaries",,,,,MCB,,PAR,Parts of Text,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc36aa68-fd33-474e-9e12-9b0b2400dff2,2016-09-02 T12:06,62212,63106,2,H.A.ELA.R.IDT.SUM,H,A,ELA,R,IDT,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,"Central Ideas, Themes, and Summaries",,,,,MCB,,SUM,Summary,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a4e8d39-1d0f-4468-b022-d0d2ec921b41,2016-09-02 T12:06,62123,63140,6,H.A.ELA.R.CLR.DET,H,A,ELA,R,CLR,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Close Reading,,,,,MCB,,DET,Details,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535fc21d-d5e8-4af2-bf1b-52529e9838a8,2016-09-02 T12:06,62125,63142,5,H.A.ELA.R.CLR.CON,H,A,ELA,R,CLR,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Close Reading,,,,,MCB,,CON,Conclusions,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ac54389-5037-4682-b5c9-23ffb286f30c,2016-09-02 T12:06,62124,63009,3,H.A.ELA.R.CLR.PPH,H,A,ELA,R,CLR,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Close Reading,,,,,MCB,,PPH,Paraphrasing ,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65b34e6b-95c7-4422-8b0b-bbbc6b309672,2016-09-02 T12:06,62126,63010,3,H.A.ELA.R.CLR.SEQ,H,A,ELA,R,CLR,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Close Reading,,,,,MCB,,SEQ,Sequence,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ce38d12-c291-4567-a1c9-29b8da9a5856,2016-09-02 T12:06,62127,63011,3,H.A.ELA.R.CLR.COM,H,A,ELA,R,CLR,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Close Reading,,,,,MCB,,COM,Comparison,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f7ad09a-b6fa-4f6a-82d0-1af3e74ee2c6,2016-09-02 T12:06,62128,63144,5,H.A.ELA.R.CLR.CER,H,A,ELA,R,CLR,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Close Reading,,,,,MCB,,CER,Cause-effect ,<description placeholder>,,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b16b69c-ecce-40c2-af69-ffaee1d4b343,2016-09-02 T12:06,62206,63114,2,H.A.ELA.R.WME.VOC,H,A,ELA,R,WME,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Word Meaning and Word Choice,,,,,MCB,,VOC,Vocabulary,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
